                       1578.00    1398.00   664425.00  4237925.00    1298.942  
                       1578.00    1399.00   664425.00  4237950.00    1299.393  
                       1578.00    1400.00   664425.00  4237975.00    1299.035  
                       1578.00    1401.00   664425.00  4238000.00    1299.490  
                       1578.00    1402.00   664425.00  4238025.00    1299.556  
                       1578.00    1403.00   664425.00  4238050.00    1299.556  
                       1578.00    1404.00   664425.00  4238075.00    1299.281  
                       1578.00    1405.00   664425.00  4238100.00    1298.647  
                       1578.00    1406.00   664425.00  4238125.00    1299.427  
                       1578.00    1407.00   664425.00  4238150.00    1299.906  
                       1578.00    1408.00   664425.00  4238175.00    1300.109  
                       1578.00    1409.00   664425.00  4238200.00    1299.947  
                       1578.00    1410.00   664425.00  4238225.00    1299.175  
                       1578.00    1411.00   664425.00  4238250.00    1300.634  
                       1578.00    1412.00   664425.00  4238275.00    1301.969  
                       1578.00    1413.00   664425.00  4238300.00    1302.285  
                       1578.00    1414.00   664425.00  4238325.00    1302.262  
                       1578.00    1415.00   664425.00  4238350.00    1301.665  
                       1578.00    1416.00   664425.00  4238375.00    1302.839  
                       1578.00    1417.00   664425.00  4238400.00    1302.432  
                       1578.00    1418.00   664425.00  4238425.00    1302.470  
                       1578.00    1419.00   664425.00  4238450.00    1301.590  
                       1579.00    1205.00   664450.00  4233100.00    1330.485  
                       1579.00    1206.00   664450.00  4233125.00    1330.740  
                       1579.00    1207.00   664450.00  4233150.00    1330.752  
                       1579.00    1208.00   664450.00  4233175.00    1328.701  
                       1579.00    1209.00   664450.00  4233200.00    1329.966  
                       1579.00    1210.00   664450.00  4233225.00    1330.357  
                       1579.00    1211.00   664450.00  4233250.00    1325.250  
                       1579.00    1212.00   664450.00  4233275.00    1316.437  
                       1579.00    1213.00   664450.00  4233300.00    1308.923  
                       1579.00    1214.00   664450.00  4233325.00    1287.456  
                       1579.00    1215.00   664450.00  4233350.00    1268.397  
                       1579.00    1216.00   664450.00  4233375.00    1238.654  
                       1579.00    1217.00   664450.00  4233400.00    1236.178  
                       1579.00    1218.00   664450.00  4233425.00    1235.554  
                       1579.00    1219.00   664450.00  4233450.00    1234.715  
                       1579.00    1220.00   664450.00  4233475.00    1231.176  
                       1579.00    1221.00   664450.00  4233500.00    1233.051  
                       1579.00    1222.00   664450.00  4233525.00    1235.467  
                       1579.00    1223.00   664450.00  4233550.00    1237.114  
                       1579.00    1224.00   664450.00  4233575.00    1238.611  
                       1579.00    1225.00   664450.00  4233600.00    1240.389  
                       1579.00    1226.00   664450.00  4233625.00    1241.350  
                       1579.00    1227.00   664450.00  4233650.00    1242.198  
                       1579.00    1228.00   664450.00  4233675.00    1242.741  
                       1579.00    1229.00   664450.00  4233700.00    1243.372  
                       1579.00    1230.00   664450.00  4233725.00    1244.014  
                       1579.00    1231.00   664450.00  4233750.00    1245.319  
                       1579.00    1232.00   664450.00  4233775.00    1246.478  
                       1579.00    1233.00   664450.00  4233800.00    1247.606  
                       1579.00    1234.00   664450.00  4233825.00    1248.643  
                       1579.00    1235.00   664450.00  4233850.00    1249.592  
                       1579.00    1236.00   664450.00  4233875.00    1250.305  
                       1579.00    1237.00   664450.00  4233900.00    1251.014  
                       1579.00    1238.00   664450.00  4233925.00    1251.601  
                       1579.00    1239.00   664450.00  4233950.00    1251.899  
                       1579.00    1240.00   664450.00  4233975.00    1252.091  
                       1579.00    1241.00   664450.00  4234000.00    1251.958  
                       1579.00    1242.00   664450.00  4234025.00    1252.233  
                       1579.00    1243.00   664450.00  4234050.00    1252.842  
                       1579.00    1244.00   664450.00  4234075.00    1253.268  
                       1579.00    1245.00   664450.00  4234100.00    1253.510  
                       1579.00    1246.00   664450.00  4234125.00    1253.574  
                       1579.00    1247.00   664450.00  4234150.00    1253.376  
                       1579.00    1248.00   664450.00  4234175.00    1253.114  
                       1579.00    1249.00   664450.00  4234200.00    1252.991  
                       1579.00    1250.00   664450.00  4234225.00    1253.017  
                       1579.00    1251.00   664450.00  4234250.00    1253.383  
                       1579.00    1252.00   664450.00  4234275.00    1253.779  
                       1579.00    1253.00   664450.00  4234300.00    1254.005  
                       1579.00    1254.00   664450.00  4234325.00    1254.368  
                       1579.00    1255.00   664450.00  4234350.00    1254.969  
                       1579.00    1256.00   664450.00  4234375.00    1255.903  
                       1579.00    1257.00   664450.00  4234400.00    1256.896  
                       1579.00    1258.00   664450.00  4234425.00    1257.590  
                       1579.00    1259.00   664450.00  4234450.00    1258.101  
                       1579.00    1260.00   664450.00  4234475.00    1258.804  
                       1579.00    1261.00   664450.00  4234500.00    1259.305  
                       1579.00    1262.00   664450.00  4234525.00    1259.675  
                       1579.00    1263.00   664450.00  4234550.00    1260.045  
                       1579.00    1264.00   664450.00  4234575.00    1260.841  
                       1579.00    1265.00   664450.00  4234600.00    1262.380  
                       1579.00    1266.00   664450.00  4234625.00    1261.125  
                       1579.00    1267.00   664450.00  4234650.00    1260.831  
                       1579.00    1268.00   664450.00  4234675.00    1260.920  
                       1579.00    1269.00   664450.00  4234700.00    1260.735  
                       1579.00    1270.00   664450.00  4234725.00    1260.505  
                       1579.00    1271.00   664450.00  4234750.00    1260.225  
                       1579.00    1272.00   664450.00  4234775.00    1260.228  
                       1579.00    1273.00   664450.00  4234800.00    1260.454  
                       1579.00    1274.00   664450.00  4234825.00    1261.468  
                       1579.00    1275.00   664450.00  4234850.00    1262.447  
                       1579.00    1276.00   664450.00  4234875.00    1263.239  
                       1579.00    1277.00   664450.00  4234900.00    1263.762  
                       1579.00    1278.00   664450.00  4234925.00    1264.185  
                       1579.00    1279.00   664450.00  4234950.00    1264.521  
                       1579.00    1280.00   664450.00  4234975.00    1264.781  
                       1579.00    1281.00   664450.00  4235000.00    1265.480  
                       1579.00    1282.00   664450.00  4235025.00    1266.541  
                       1579.00    1283.00   664450.00  4235050.00    1267.518  
                       1579.00    1284.00   664450.00  4235075.00    1267.889  
                       1579.00    1285.00   664450.00  4235100.00    1268.109  
                       1579.00    1286.00   664450.00  4235125.00    1268.527  
                       1579.00    1287.00   664450.00  4235150.00    1268.785  
                       1579.00    1288.00   664450.00  4235175.00    1269.320  
                       1579.00    1289.00   664450.00  4235200.00    1270.086  
                       1579.00    1290.00   664450.00  4235225.00    1270.266  
                       1579.00    1291.00   664450.00  4235250.00    1270.144  
                       1579.00    1292.00   664450.00  4235275.00    1270.497  
                       1579.00    1293.00   664450.00  4235300.00    1270.968  
                       1579.00    1294.00   664450.00  4235325.00    1270.936  
                       1579.00    1295.00   664450.00  4235350.00    1270.806  
                       1579.00    1296.00   664450.00  4235375.00    1271.461  
                       1579.00    1297.00   664450.00  4235400.00    1272.041  
                       1579.00    1298.00   664450.00  4235425.00    1272.944  
                       1579.00    1299.00   664450.00  4235450.00    1273.501  
                       1579.00    1300.00   664450.00  4235475.00    1274.509  
                       1579.00    1301.00   664450.00  4235500.00    1274.229  
                       1579.00    1302.00   664450.00  4235525.00    1274.489  
                       1579.00    1303.00   664450.00  4235550.00    1274.994  
                       1579.00    1304.00   664450.00  4235575.00    1275.092  
                       1579.00    1305.00   664450.00  4235600.00    1275.496  
                       1579.00    1306.00   664450.00  4235625.00    1275.951  
                       1579.00    1307.00   664450.00  4235650.00    1276.443  
                       1579.00    1308.00   664450.00  4235675.00    1276.579  
                       1579.00    1309.00   664450.00  4235700.00    1277.328  
                       1579.00    1310.00   664450.00  4235725.00    1278.059  
                       1579.00    1311.00   664450.00  4235750.00    1278.271  
                       1579.00    1312.00   664450.00  4235775.00    1278.550  
                       1579.00    1313.00   664450.00  4235800.00    1278.881  
                       1579.00    1314.00   664450.00  4235825.00    1279.219  
                       1579.00    1315.00   664450.00  4235850.00    1279.932  
                       1579.00    1316.00   664450.00  4235875.00    1279.387  
                       1579.00    1317.00   664450.00  4235900.00    1279.172  
                       1579.00    1318.00   664450.00  4235925.00    1279.099  
                       1579.00    1319.00   664450.00  4235950.00    1279.108  
                       1579.00    1320.00   664450.00  4235975.00    1279.212  
                       1579.00    1321.00   664450.00  4236000.00    1279.191  
                       1579.00    1322.00   664450.00  4236025.00    1278.899  
                       1579.00    1323.00   664450.00  4236050.00    1278.539  
                       1579.00    1324.00   664450.00  4236075.00    1278.765  
                       1579.00    1325.00   664450.00  4236100.00    1279.239  
                       1579.00    1326.00   664450.00  4236125.00    1279.709  
                       1579.00    1327.00   664450.00  4236150.00    1279.487  
                       1579.00    1328.00   664450.00  4236175.00    1279.028  
                       1579.00    1329.00   664450.00  4236200.00    1279.938  
                       1579.00    1330.00   664450.00  4236225.00    1280.052  
                       1579.00    1331.00   664450.00  4236250.00    1280.929  
                       1579.00    1332.00   664450.00  4236275.00    1281.160  
                       1579.00    1333.00   664450.00  4236300.00    1281.236  
                       1579.00    1334.00   664450.00  4236325.00    1281.471  
                       1579.00    1335.00   664450.00  4236350.00    1282.040  
                       1579.00    1336.00   664450.00  4236375.00    1282.286  
                       1579.00    1337.00   664450.00  4236400.00    1282.841  
                       1579.00    1338.00   664450.00  4236425.00    1283.751  
                       1579.00    1339.00   664450.00  4236450.00    1284.998  
                       1579.00    1340.00   664450.00  4236475.00    1285.961  
                       1579.00    1341.00   664450.00  4236500.00    1286.015  
                       1579.00    1342.00   664450.00  4236525.00    1286.315  
                       1579.00    1343.00   664450.00  4236550.00    1285.801  
                       1579.00    1344.00   664450.00  4236575.00    1284.671  
                       1579.00    1345.00   664450.00  4236600.00    1284.691  
                       1579.00    1346.00   664450.00  4236625.00    1284.149  
                       1579.00    1347.00   664450.00  4236650.00    1284.379  
                       1579.00    1348.00   664450.00  4236675.00    1284.409  
                       1579.00    1349.00   664450.00  4236700.00    1284.528  
                       1579.00    1350.00   664450.00  4236725.00    1284.247  
                       1579.00    1351.00   664450.00  4236750.00    1284.362  
                       1579.00    1352.00   664450.00  4236775.00    1284.673  
                       1579.00    1353.00   664450.00  4236800.00    1284.877  
                       1579.00    1354.00   664450.00  4236825.00    1285.215  
                       1579.00    1355.00   664450.00  4236850.00    1285.337  
                       1579.00    1356.00   664450.00  4236875.00    1286.061  
                       1579.00    1357.00   664450.00  4236900.00    1286.181  
                       1579.00    1358.00   664450.00  4236925.00    1286.730  
                       1579.00    1359.00   664450.00  4236950.00    1287.190  
                       1579.00    1360.00   664450.00  4236975.00    1287.241  
                       1579.00    1361.00   664450.00  4237000.00    1287.812  
                       1579.00    1362.00   664450.00  4237025.00    1288.218  
                       1579.00    1363.00   664450.00  4237050.00    1288.797  
                       1579.00    1364.00   664450.00  4237075.00    1288.907  
                       1579.00    1365.00   664450.00  4237100.00    1289.116  
                       1579.00    1366.00   664450.00  4237125.00    1288.321  
                       1579.00    1367.00   664450.00  4237150.00    1288.690  
                       1579.00    1368.00   664450.00  4237175.00    1288.936  
                       1579.00    1369.00   664450.00  4237200.00    1288.942  
                       1579.00    1370.00   664450.00  4237225.00    1288.478  
                       1579.00    1371.00   664450.00  4237250.00    1288.918  
                       1579.00    1372.00   664450.00  4237275.00    1289.236  
                       1579.00    1373.00   664450.00  4237300.00    1289.249  
                       1579.00    1374.00   664450.00  4237325.00    1288.885  
                       1579.00    1394.00   664450.00  4237825.00    1297.317  
                       1579.00    1395.00   664450.00  4237850.00    1295.934  
                       1579.00    1396.00   664450.00  4237875.00    1298.714  
                       1579.00    1397.00   664450.00  4237900.00    1299.282  
                       1579.00    1398.00   664450.00  4237925.00    1299.639  
                       1579.00    1399.00   664450.00  4237950.00    1300.029  
                       1579.00    1400.00   664450.00  4237975.00    1299.792  
                       1579.00    1401.00   664450.00  4238000.00    1300.343  
                       1579.00    1402.00   664450.00  4238025.00    1300.548  
                       1579.00    1403.00   664450.00  4238050.00    1300.663  
                       1579.00    1404.00   664450.00  4238075.00    1300.472  
                       1579.00    1405.00   664450.00  4238100.00    1299.421  
                       1579.00    1406.00   664450.00  4238125.00    1300.752  
                       1579.00    1407.00   664450.00  4238150.00    1301.326  
                       1579.00    1408.00   664450.00  4238175.00    1301.581  
                       1579.00    1409.00   664450.00  4238200.00    1301.381  
                       1579.00    1410.00   664450.00  4238225.00    1300.302  
                       1579.00    1411.00   664450.00  4238250.00    1302.010  
                       1579.00    1412.00   664450.00  4238275.00    1303.084  
                       1579.00    1413.00   664450.00  4238300.00    1303.359  
                       1579.00    1414.00   664450.00  4238325.00    1303.315  
                       1579.00    1415.00   664450.00  4238350.00    1302.404  
                       1579.00    1416.00   664450.00  4238375.00    1303.882  
                       1579.00    1417.00   664450.00  4238400.00    1302.995  
                       1579.00    1418.00   664450.00  4238425.00    1302.989  
                       1580.00    1204.00   664475.00  4233075.00    1328.771  
                       1580.00    1205.00   664475.00  4233100.00    1329.081  
                       1580.00    1206.00   664475.00  4233125.00    1329.128  
                       1580.00    1207.00   664475.00  4233150.00    1328.851  
                       1580.00    1208.00   664475.00  4233175.00    1328.438  
                       1580.00    1209.00   664475.00  4233200.00    1330.080  
                       1580.00    1210.00   664475.00  4233225.00    1330.834  
                       1580.00    1211.00   664475.00  4233250.00    1329.862  
                       1580.00    1212.00   664475.00  4233275.00    1314.813  
                       1580.00    1213.00   664475.00  4233300.00    1299.941  
                       1580.00    1214.00   664475.00  4233325.00    1275.140  
                       1580.00    1215.00   664475.00  4233350.00    1253.162  
                       1580.00    1216.00   664475.00  4233375.00    1229.703  
                       1580.00    1217.00   664475.00  4233400.00    1228.581  
                       1580.00    1218.00   664475.00  4233425.00    1229.026  
                       1580.00    1219.00   664475.00  4233450.00    1230.022  
                       1580.00    1220.00   664475.00  4233475.00    1230.109  
                       1580.00    1221.00   664475.00  4233500.00    1232.429  
                       1580.00    1222.00   664475.00  4233525.00    1235.266  
                       1580.00    1223.00   664475.00  4233550.00    1236.807  
                       1580.00    1224.00   664475.00  4233575.00    1238.289  
                       1580.00    1225.00   664475.00  4233600.00    1239.728  
                       1580.00    1226.00   664475.00  4233625.00    1241.099  
                       1580.00    1227.00   664475.00  4233650.00    1242.450  
                       1580.00    1228.00   664475.00  4233675.00    1243.029  
                       1580.00    1229.00   664475.00  4233700.00    1243.729  
                       1580.00    1230.00   664475.00  4233725.00    1245.795  
                       1580.00    1231.00   664475.00  4233750.00    1246.592  
                       1580.00    1232.00   664475.00  4233775.00    1247.466  
                       1580.00    1233.00   664475.00  4233800.00    1248.378  
                       1580.00    1234.00   664475.00  4233825.00    1249.166  
                       1580.00    1235.00   664475.00  4233850.00    1249.869  
                       1580.00    1236.00   664475.00  4233875.00    1250.790  
                       1580.00    1237.00   664475.00  4233900.00    1251.573  
                       1580.00    1238.00   664475.00  4233925.00    1252.342  
                       1580.00    1239.00   664475.00  4233950.00    1252.606  
                       1580.00    1240.00   664475.00  4233975.00    1252.260  
                       1580.00    1241.00   664475.00  4234000.00    1251.962  
                       1580.00    1242.00   664475.00  4234025.00    1252.354  
                       1580.00    1243.00   664475.00  4234050.00    1253.254  
                       1580.00    1244.00   664475.00  4234075.00    1253.877  
                       1580.00    1245.00   664475.00  4234100.00    1254.484  
                       1580.00    1246.00   664475.00  4234125.00    1254.572  
                       1580.00    1247.00   664475.00  4234150.00    1254.281  
                       1580.00    1248.00   664475.00  4234175.00    1253.781  
                       1580.00    1249.00   664475.00  4234200.00    1253.347  
                       1580.00    1250.00   664475.00  4234225.00    1253.340  
                       1580.00    1251.00   664475.00  4234250.00    1253.724  
                       1580.00    1252.00   664475.00  4234275.00    1254.157  
                       1580.00    1253.00   664475.00  4234300.00    1254.200  
                       1580.00    1254.00   664475.00  4234325.00    1254.465  
                       1580.00    1255.00   664475.00  4234350.00    1255.203  
                       1580.00    1256.00   664475.00  4234375.00    1256.461  
                       1580.00    1257.00   664475.00  4234400.00    1257.563  
                       1580.00    1258.00   664475.00  4234425.00    1258.198  
                       1580.00    1259.00   664475.00  4234450.00    1258.533  
                       1580.00    1260.00   664475.00  4234475.00    1259.050  
                       1580.00    1261.00   664475.00  4234500.00    1259.446  
                       1580.00    1262.00   664475.00  4234525.00    1259.638  
                       1580.00    1263.00   664475.00  4234550.00    1259.743  
                       1580.00    1264.00   664475.00  4234575.00    1260.120  
                       1580.00    1265.00   664475.00  4234600.00    1260.442  
                       1580.00    1266.00   664475.00  4234625.00    1260.339  
                       1580.00    1267.00   664475.00  4234650.00    1260.613  
                       1580.00    1268.00   664475.00  4234675.00    1261.056  
                       1580.00    1269.00   664475.00  4234700.00    1260.937  
                       1580.00    1270.00   664475.00  4234725.00    1260.302  
                       1580.00    1271.00   664475.00  4234750.00    1259.985  
                       1580.00    1272.00   664475.00  4234775.00    1259.980  
                       1580.00    1273.00   664475.00  4234800.00    1260.083  
                       1580.00    1274.00   664475.00  4234825.00    1261.377  
                       1580.00    1275.00   664475.00  4234850.00    1263.157  
                       1580.00    1276.00   664475.00  4234875.00    1264.032  
                       1580.00    1277.00   664475.00  4234900.00    1264.477  
                       1580.00    1278.00   664475.00  4234925.00    1264.876  
                       1580.00    1279.00   664475.00  4234950.00    1265.217  
                       1580.00    1280.00   664475.00  4234975.00    1265.441  
                       1580.00    1281.00   664475.00  4235000.00    1265.996  
                       1580.00    1282.00   664475.00  4235025.00    1267.306  
                       1580.00    1283.00   664475.00  4235050.00    1268.505  
                       1580.00    1284.00   664475.00  4235075.00    1268.784  
                       1580.00    1285.00   664475.00  4235100.00    1268.975  
                       1580.00    1286.00   664475.00  4235125.00    1268.890  
                       1580.00    1287.00   664475.00  4235150.00    1269.090  
                       1580.00    1288.00   664475.00  4235175.00    1269.718  
                       1580.00    1289.00   664475.00  4235200.00    1270.692  
                       1580.00    1290.00   664475.00  4235225.00    1270.766  
                       1580.00    1291.00   664475.00  4235250.00    1270.325  
                       1580.00    1292.00   664475.00  4235275.00    1270.892  
                       1580.00    1293.00   664475.00  4235300.00    1271.656  
                       1580.00    1294.00   664475.00  4235325.00    1271.431  
                       1580.00    1295.00   664475.00  4235350.00    1270.977  
                       1580.00    1296.00   664475.00  4235375.00    1271.556  
                       1580.00    1297.00   664475.00  4235400.00    1272.130  
                       1580.00    1298.00   664475.00  4235425.00    1272.856  
                       1580.00    1299.00   664475.00  4235450.00    1273.472  
                       1580.00    1300.00   664475.00  4235475.00    1274.680  
                       1580.00    1301.00   664475.00  4235500.00    1273.982  
                       1580.00    1302.00   664475.00  4235525.00    1274.361  
                       1580.00    1303.00   664475.00  4235550.00    1275.240  
                       1580.00    1304.00   664475.00  4235575.00    1275.279  
                       1580.00    1305.00   664475.00  4235600.00    1275.632  
                       1580.00    1306.00   664475.00  4235625.00    1276.397  
                       1580.00    1307.00   664475.00  4235650.00    1276.819  
                       1580.00    1308.00   664475.00  4235675.00    1276.723  
                       1580.00    1309.00   664475.00  4235700.00    1277.812  
                       1580.00    1310.00   664475.00  4235725.00    1278.896  
                       1580.00    1311.00   664475.00  4235750.00    1278.494  
                       1580.00    1312.00   664475.00  4235775.00    1278.742  
                       1580.00    1313.00   664475.00  4235800.00    1279.023  
                       1580.00    1314.00   664475.00  4235825.00    1279.129  
                       1580.00    1315.00   664475.00  4235850.00    1280.067  
                       1580.00    1316.00   664475.00  4235875.00    1279.155  
                       1580.00    1317.00   664475.00  4235900.00    1279.091  
                       1580.00    1318.00   664475.00  4235925.00    1279.257  
                       1580.00    1319.00   664475.00  4235950.00    1279.454  
                       1580.00    1320.00   664475.00  4235975.00    1279.865  
                       1580.00    1321.00   664475.00  4236000.00    1279.794  
                       1580.00    1322.00   664475.00  4236025.00    1279.325  
                       1580.00    1323.00   664475.00  4236050.00    1278.558  
                       1580.00    1324.00   664475.00  4236075.00    1278.697  
                       1580.00    1325.00   664475.00  4236100.00    1279.659  
                       1580.00    1326.00   664475.00  4236125.00    1280.373  
                       1580.00    1327.00   664475.00  4236150.00    1279.585  
                       1580.00    1328.00   664475.00  4236175.00    1278.444  
                       1580.00    1329.00   664475.00  4236200.00    1279.686  
                       1580.00    1330.00   664475.00  4236225.00    1280.740  
                       1580.00    1331.00   664475.00  4236250.00    1282.164  
                       1580.00    1332.00   664475.00  4236275.00    1282.072  
                       1580.00    1333.00   664475.00  4236300.00    1281.820  
                       1580.00    1334.00   664475.00  4236325.00    1281.885  
                       1580.00    1335.00   664475.00  4236350.00    1282.053  
                       1580.00    1336.00   664475.00  4236375.00    1282.446  
                       1580.00    1337.00   664475.00  4236400.00    1282.986  
                       1580.00    1338.00   664475.00  4236425.00    1284.054  
                       1580.00    1339.00   664475.00  4236450.00    1285.816  
                       1580.00    1340.00   664475.00  4236475.00    1286.472  
                       1580.00    1341.00   664475.00  4236500.00    1287.332  
                       1580.00    1342.00   664475.00  4236525.00    1287.700  
                       1580.00    1343.00   664475.00  4236550.00    1286.946  
                       1580.00    1344.00   664475.00  4236575.00    1284.920  
                       1580.00    1345.00   664475.00  4236600.00    1284.300  
                       1580.00    1346.00   664475.00  4236625.00    1284.194  
                       1580.00    1347.00   664475.00  4236650.00    1284.598  
                       1580.00    1348.00   664475.00  4236675.00    1284.744  
                       1580.00    1349.00   664475.00  4236700.00    1285.357  
                       1580.00    1350.00   664475.00  4236725.00    1284.859  
                       1580.00    1351.00   664475.00  4236750.00    1285.350  
                       1580.00    1352.00   664475.00  4236775.00    1285.644  
                       1580.00    1353.00   664475.00  4236800.00    1285.716  
                       1580.00    1354.00   664475.00  4236825.00    1286.114  
                       1580.00    1355.00   664475.00  4236850.00    1286.665  
                       1580.00    1356.00   664475.00  4236875.00    1287.231  
                       1580.00    1357.00   664475.00  4236900.00    1287.116  
                       1580.00    1358.00   664475.00  4236925.00    1287.666  
                       1580.00    1359.00   664475.00  4236950.00    1288.420  
                       1580.00    1360.00   664475.00  4236975.00    1287.858  
                       1580.00    1361.00   664475.00  4237000.00    1289.069  
                       1580.00    1362.00   664475.00  4237025.00    1289.433  
                       1580.00    1363.00   664475.00  4237050.00    1289.417  
                       1580.00    1364.00   664475.00  4237075.00    1289.144  
                       1580.00    1365.00   664475.00  4237100.00    1288.538  
                       1580.00    1366.00   664475.00  4237125.00    1287.968  
                       1580.00    1367.00   664475.00  4237150.00    1288.949  
                       1580.00    1368.00   664475.00  4237175.00    1289.317  
                       1580.00    1369.00   664475.00  4237200.00    1289.619  
                       1580.00    1370.00   664475.00  4237225.00    1289.911  
                       1580.00    1371.00   664475.00  4237250.00    1290.174  
                       1580.00    1372.00   664475.00  4237275.00    1290.370  
                       1580.00    1373.00   664475.00  4237300.00    1290.373  
                       1580.00    1395.00   664475.00  4237850.00    1298.365  
                       1580.00    1396.00   664475.00  4237875.00    1299.389  
                       1580.00    1397.00   664475.00  4237900.00    1299.965  
                       1580.00    1398.00   664475.00  4237925.00    1300.385  
                       1580.00    1399.00   664475.00  4237950.00    1300.782  
                       1580.00    1400.00   664475.00  4237975.00    1301.174  
                       1580.00    1401.00   664475.00  4238000.00    1301.570  
                       1580.00    1402.00   664475.00  4238025.00    1301.971  
                       1580.00    1403.00   664475.00  4238050.00    1302.344  
                       1580.00    1404.00   664475.00  4238075.00    1302.636  
                       1580.00    1405.00   664475.00  4238100.00    1302.836  
                       1580.00    1406.00   664475.00  4238125.00    1303.114  
                       1580.00    1407.00   664475.00  4238150.00    1303.440  
                       1580.00    1408.00   664475.00  4238175.00    1303.683  
                       1580.00    1409.00   664475.00  4238200.00    1303.711  
                       1580.00    1410.00   664475.00  4238225.00    1300.807  
                       1580.00    1411.00   664475.00  4238250.00    1304.280  
                       1580.00    1412.00   664475.00  4238275.00    1304.807  
                       1580.00    1413.00   664475.00  4238300.00    1305.105  
                       1580.00    1414.00   664475.00  4238325.00    1305.336  
                       1580.00    1415.00   664475.00  4238350.00    1305.588  
                       1580.00    1416.00   664475.00  4238375.00    1305.818  
                       1580.00    1417.00   664475.00  4238400.00    1305.693  
                       1581.00    1204.00   664500.00  4233075.00    1332.813  
                       1581.00    1205.00   664500.00  4233100.00    1332.258  
                       1581.00    1206.00   664500.00  4233125.00    1332.570  
                       1581.00    1207.00   664500.00  4233150.00    1332.670  
                       1581.00    1208.00   664500.00  4233175.00    1330.473  
                       1581.00    1209.00   664500.00  4233200.00    1331.797  
                       1581.00    1210.00   664500.00  4233225.00    1332.452  
                       1581.00    1211.00   664500.00  4233250.00    1327.631  
                       1581.00    1212.00   664500.00  4233275.00    1319.656  
                       1581.00    1213.00   664500.00  4233300.00    1313.093  
                       1581.00    1214.00   664500.00  4233325.00    1291.771  
                       1581.00    1215.00   664500.00  4233350.00    1275.673  
                       1581.00    1216.00   664500.00  4233375.00    1245.378  
                       1581.00    1217.00   664500.00  4233400.00    1242.019  
                       1581.00    1218.00   664500.00  4233425.00    1239.116  
                       1581.00    1219.00   664500.00  4233450.00    1233.799  
                       1581.00    1220.00   664500.00  4233475.00    1229.053  
                       1581.00    1221.00   664500.00  4233500.00    1231.327  
                       1581.00    1222.00   664500.00  4233525.00    1234.156  
                       1581.00    1223.00   664500.00  4233550.00    1236.185  
                       1581.00    1224.00   664500.00  4233575.00    1238.280  
                       1581.00    1225.00   664500.00  4233600.00    1241.090  
                       1581.00    1226.00   664500.00  4233625.00    1241.577  
                       1581.00    1227.00   664500.00  4233650.00    1242.669  
                       1581.00    1228.00   664500.00  4233675.00    1243.532  
                       1581.00    1229.00   664500.00  4233700.00    1244.571  
                       1581.00    1230.00   664500.00  4233725.00    1246.053  
                       1581.00    1231.00   664500.00  4233750.00    1246.952  
                       1581.00    1232.00   664500.00  4233775.00    1247.889  
                       1581.00    1233.00   664500.00  4233800.00    1248.874  
                       1581.00    1234.00   664500.00  4233825.00    1249.695  
                       1581.00    1235.00   664500.00  4233850.00    1250.585  
                       1581.00    1236.00   664500.00  4233875.00    1251.010  
                       1581.00    1237.00   664500.00  4233900.00    1251.571  
                       1581.00    1238.00   664500.00  4233925.00    1252.192  
                       1581.00    1239.00   664500.00  4233950.00    1252.333  
                       1581.00    1240.00   664500.00  4233975.00    1252.090  
                       1581.00    1241.00   664500.00  4234000.00    1252.408  
                       1581.00    1242.00   664500.00  4234025.00    1252.977  
                       1581.00    1243.00   664500.00  4234050.00    1253.836  
                       1581.00    1244.00   664500.00  4234075.00    1254.424  
                       1581.00    1245.00   664500.00  4234100.00    1254.759  
                       1581.00    1246.00   664500.00  4234125.00    1254.865  
                       1581.00    1247.00   664500.00  4234150.00    1254.689  
                       1581.00    1248.00   664500.00  4234175.00    1254.358  
                       1581.00    1249.00   664500.00  4234200.00    1254.015  
                       1581.00    1250.00   664500.00  4234225.00    1253.630  
                       1581.00    1251.00   664500.00  4234250.00    1254.167  
                       1581.00    1252.00   664500.00  4234275.00    1254.654  
                       1581.00    1253.00   664500.00  4234300.00    1254.895  
                       1581.00    1254.00   664500.00  4234325.00    1255.435  
                       1581.00    1255.00   664500.00  4234350.00    1256.271  
                       1581.00    1256.00   664500.00  4234375.00    1256.842  
                       1581.00    1257.00   664500.00  4234400.00    1257.595  
                       1581.00    1258.00   664500.00  4234425.00    1258.117  
                       1581.00    1259.00   664500.00  4234450.00    1258.532  
                       1581.00    1260.00   664500.00  4234475.00    1259.061  
                       1581.00    1261.00   664500.00  4234500.00    1259.255  
                       1581.00    1262.00   664500.00  4234525.00    1259.433  
                       1581.00    1263.00   664500.00  4234550.00    1259.710  
                       1581.00    1264.00   664500.00  4234575.00    1260.046  
                       1581.00    1265.00   664500.00  4234600.00    1260.098  
                       1581.00    1266.00   664500.00  4234625.00    1260.399  
                       1581.00    1267.00   664500.00  4234650.00    1260.707  
                       1581.00    1268.00   664500.00  4234675.00    1260.933  
                       1581.00    1269.00   664500.00  4234700.00    1260.747  
                       1581.00    1270.00   664500.00  4234725.00    1260.071  
                       1581.00    1271.00   664500.00  4234750.00    1260.659  
                       1581.00    1272.00   664500.00  4234775.00    1260.948  
                       1581.00    1273.00   664500.00  4234800.00    1261.229  
                       1581.00    1274.00   664500.00  4234825.00    1262.146  
                       1581.00    1275.00   664500.00  4234850.00    1262.993  
